PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,WSPM,day_sin,day_cos,Twoday_sin,Twoday_cos,Week_sin,Week_cos
379.0,391.0,24.0,158.0,5700.0,5.0,-2.1,1020.3,-3.5,0.2,-0.49999999999380745,-0.866025403788014,0.9659258262899937,-0.25881904509906734,0.7330518718299909,-0.680172737770742
347.0,347.0,33.0,157.0,6200.0,5.0,-2.3,1020.3,-3.6,0.5,-0.7071067811777594,-0.7071067811953358,0.9238795325136648,-0.3826834323593486,0.707106781187068,-0.7071067811860271
309.0,309.0,37.0,151.0,5800.0,4.0,-2.8,1020.2,-4.2,0.0,-0.8660254037828615,-0.5000000000027317,0.8660254037852272,-0.49999999999863415,0.6801727377704878,-0.7330518718302268
240.0,240.0,35.0,2.0,4900.0,3.0,-2.7,1020.2,-5.5,1.4,-0.9659258262868858,-0.2588190451106656,0.7933533402938018,-0.6087614290053758,0.6522874112780493,-0.7579717231455148
174.0,174.0,32.0,112.0,3500.0,2.0,-3.3,1020.4,-6.1,0.4,-1.0,8.418649902423587e-13,0.7071067811862499,-0.7071067811868452,0.6234898018590458,-0.7818314824677808
201.0,223.0,26.0,121.0,4400.0,17.0,-3.5,1020.3,-6.0,0.3,-0.9659258262902164,0.25881904509823594,0.6087614290104802,-0.7933533402898849,0.5938201855742206,-0.8045977797661377
249.0,249.0,25.0,119.0,5400.0,5.0,-3.2,1020.1,-5.5,0.0,-0.8660254037892956,0.49999999999158756,0.5000000000042062,-0.8660254037820102,0.5633200580632657,-0.8262387743162378
238.0,238.0,21.0,110.0,4800.0,3.0,-3.8,1020.1,-5.8,0.2,-0.7071067811868585,0.7071067811862366,0.38268343236529295,-0.9238795325112026,0.5320320765153898,-0.8467241992282507
201.0,201.0,15.0,90.0,3200.0,2.0,-4.0,1020.4,-6.1,0.2,-0.5000000000049516,0.8660254037815798,0.2588190451052822,-0.9659258262883283,0.5000000000004823,-0.8660254037841602
191.0,191.0,12.0,84.0,3000.0,2.0,-3.4,1020.7,-6.0,0.6,-0.25881904511314163,0.9659258262862225,0.13052619222550232,-0.9914448613730928,0.4672686282723831,-0.8841153935049686
182.0,182.0,10.0,84.0,3100.0,2.0,-1.4,1021.1,-5.4,1.2,-1.7214791613521603e-12,1.0,8.607395806760801e-13,-1.0,0.43388373911731143,-0.9009688679025379
187.0,194.0,16.0,89.0,3100.0,3.0,1.3,1021.3,-4.0,0.5,0.2588190450957599,0.9659258262908799,-0.13052619221658185,-0.9914448613742672,0.3998920243199429,-0.916562255869888
220.0,220.0,31.0,99.0,3700.0,8.0,3.1,1021.2,-6.9,1.6,0.4999999999893676,0.8660254037905772,-0.2588190450965913,-0.965925826290657,0.36534102436706006,-0.9308737486439432
228.0,228.0,50.0,112.0,3900.0,10.0,5.1,1020.1,-7.1,1.0,0.7071067811844239,0.7071067811886711,-0.3826834323637025,-0.9238795325118614,0.33027906195459095,-0.9438833303085692
206.0,206.0,49.0,109.0,3300.0,14.0,6.4,1019.1,-6.6,1.0,0.8660254037802981,0.5000000000071716,-0.4999999999964142,-0.8660254037865089,0.29475517441079313,-0.955572805786175
204.0,204.0,44.0,115.0,3200.0,14.0,7.5,1018.1,-6.3,0.5,0.9659258262893253,0.25881904510156156,-0.6087614290091146,-0.793353340290933,0.2588190451028857,-0.9659258262889705
201.0,201.0,42.0,122.0,3000.0,11.0,8.1,1018.2,-6.1,0.1,1.0,4.284823312946679e-12,-0.7071067811850326,-0.7071067811880625,0.22252093395716452,-0.9749279121816296
203.0,203.0,37.0,131.0,3100.0,6.0,4.7,1018.4,-6.0,0.6,0.9659258262915433,-0.2588190450932839,-0.7933533402883245,-0.608761429012514,0.18591160716246957,-0.9825664732333724
195.0,195.0,27.0,129.0,3000.0,2.0,2.1,1018.8,-7.5,0.0,0.8660254037845829,-0.49999999999975003,-0.8660254037843664,-0.500000000000125,0.14904226617621522,-0.9888308262251224
223.0,231.0,21.0,145.0,3300.0,2.0,0.8,1019.3,-6.8,0.0,0.7071067811904836,-0.7071067811826114,-0.9238795325102217,-0.38268343236766117,0.11196447610383985,-0.9937122098931827
241.0,241.0,17.0,148.0,4200.0,2.0,0.0,1019.9,-5.8,0.0,0.5000000000093915,-0.8660254037790165,-0.9659258262876649,-0.25881904510775816,0.07473009358563695,-0.9972037971812392
241.0,241.0,18.0,146.0,4400.0,2.0,-0.9,1020.1,-5.0,0.0,0.2588190451040376,-0.9659258262886619,-0.9914448613737079,-0.13052619222083003,0.037391194276030444,-0.9993007047884096
234.0,234.0,18.0,139.0,4700.0,4.0,-1.2,1020.4,-4.9,1.5,6.8481674645411974e-12,-1.0,-1.0,-3.4240837322705987e-12,1.987427505576612e-13,-1.0
245.0,296.0,48.0,144.0,5400.0,6.0,-1.7,1020.8,-5.6,0.6,-0.25881904509080794,-0.9659258262922067,-0.9914448613746017,0.13052619221404044,-0.03739119427563324,-0.9993007047884245
314.0,314.0,72.0,156.0,6500.0,8.0,-2.2,1021.1,-5.5,0.3,-0.4999999999975301,-0.8660254037858647,-0.9659258262894374,0.25881904510114334,-0.07473009358705449,-0.997203797181133
259.0,259.0,56.0,127.0,5100.0,5.0,-2.9,1020.8,-5.5,1.2,-0.7071067811807988,-0.7071067811922962,-0.9238795325128424,0.3826834323613343,-0.11196447610344486,-0.9937122098932272
236.0,236.0,42.0,116.0,4900.0,5.0,-3.4,1020.5,-5.9,1.0,-0.8660254037850108,-0.49999999999900907,-0.8660254037841526,0.5000000000004955,-0.14904226617582217,-0.9888308262251816
251.0,251.0,47.0,119.0,5800.0,7.0,-3.1,1020.7,-5.7,0.3,-0.9659258262879984,-0.25881904510651355,-0.7933533402924934,0.608761429007081,-0.18591160716207902,-0.9825664732334464
274.0,274.0,30.0,118.0,5900.0,5.0,-3.3,1020.7,-5.6,0.3,-1.0,-9.411511616135717e-12,-0.707106781189875,0.70710678118322,-0.222520933956777,-0.974927912181718
284.0,284.0,23.0,119.0,6200.0,5.0,-3.5,1020.3,-5.8,0.0,-0.9659258262891038,0.258819045102388,-0.6087614290087752,0.7933533402911933,-0.2588190451025018,-0.9659258262890734
287.0,287.0,21.0,121.0,6600.0,5.0,-3.5,1020.4,-5.8,0.0,-0.8660254037871463,0.4999999999953102,-0.5000000000023449,0.8660254037830848,-0.29475517441041327,-0.9555728057862921
289.0,289.0,18.0,120.0,6500.0,4.0,-3.9,1020.4,-6.1,0.6,-0.7071067811941087,0.7071067811789863,-0.3826834323700294,0.9238795325092407,-0.33027906195421575,-0.9438833303087004
279.0,279.0,15.0,117.0,6300.0,3.0,-3.8,1020.9,-6.6,0.0,-0.500000000001229,0.866025403783729,-0.25881904510320614,0.9659258262888847,-0.3653410243666901,-0.9308737486440885
246.0,246.0,16.0,115.0,6500.0,3.0,-3.7,1021.2,-6.6,0.3,-0.25881904510898956,0.965925826287335,-0.13052619222337145,0.9914448613733734,-0.3998920243195786,-0.916562255870047
227.0,227.0,17.0,112.0,6200.0,2.0,-0.3,1021.7,-5.9,1.3,-1.1974855767730235e-11,1.0,-5.987427883865118e-12,1.0,-0.4338837391169533,-0.9009688679027104
191.0,191.0,28.0,102.0,4500.0,3.0,1.8,1022.2,-5.4,0.4,0.258819045099912,0.9659258262897673,0.13052619221871276,0.9914448613739867,-0.46726862827363985,-0.8841153935043043
156.0,156.0,36.0,92.0,3300.0,5.0,3.1,1021.7,-6.1,1.7,0.49999999999309025,0.866025403788428,0.2588190450986674,0.9659258262901008,-0.5000000000001381,-0.8660254037843589
162.0,162.0,44.0,94.0,3100.0,10.0,5.1,1020.7,-6.2,1.1,0.7071067811874635,0.7071067811856315,0.38268343236568814,0.9238795325110389,-0.5320320765150532,-0.8467241992284622
176.0,176.0,47.0,112.0,3300.0,14.0,8.0,1019.7,-5.8,0.5,0.8660254037824474,0.5000000000034489,0.49999999999827555,0.8660254037854342,-0.5633200580629373,-0.8262387743164618
184.0,184.0,48.0,128.0,3500.0,14.0,9.3,1019.2,-5.4,0.7,0.9659258262866716,0.2588190451114656,0.6087614290050473,0.7933533402940538,-0.5938201855739007,-0.8045977797663737
171.0,171.0,49.0,126.0,3200.0,13.0,9.7,1019.3,-5.1,1.0,1.0,-1.3715309042097705e-14,0.7071067811865523,0.7071067811865427,-0.623489801858735,-0.7818314824680286
181.0,181.0,42.0,146.0,3300.0,6.0,5.9,1019.7,-4.9,0.3,0.9659258262904308,-0.258819045097436,0.7933533402896329,0.6087614290108088,-0.6522874112777481,-0.757971723145774
214.0,214.0,31.0,154.0,3200.0,2.0,3.1,1020.1,-4.4,0.0,0.8660254037897096,-0.49999999999087036,0.8660254037818031,0.5000000000045648,-0.6801727377701964,-0.7330518718304971
209.0,209.0,25.0,155.0,3200.0,2.0,1.4,1020.5,-4.3,1.4,0.7071067811874441,-0.707106781185651,0.9238795325110442,0.3826834323656755,-0.7071067811867869,-0.7071067811863081
218.0,218.0,22.0,156.0,3400.0,2.0,0.9,1021.1,-4.2,0.5,0.5000000000056688,-0.8660254037811658,0.9659258262882212,0.25881904510568216,-0.7330518718297205,-0.6801727377710334
237.0,237.0,20.0,168.0,4100.0,2.0,-0.1,1021.4,-4.2,0.1,0.25881904511394155,-0.9659258262860081,0.9914448613730388,0.13052619222591286,-0.7579717231450293,-0.6522874112786136
260.0,260.0,17.0,173.0,4500.0,2.0,-0.5,1021.8,-3.7,0.8,2.5496288425524212e-12,-1.0,1.0,1.2748144212762106e-12,-0.7818314824684508,-0.6234898018582057
263.0,263.0,11.0,159.0,4700.0,2.0,-1.9,1022.6,-4.1,1.4,-0.25881904509496,-0.9659258262910941,0.9914448613743213,-0.13052619221617132,-0.8045977797667758,-0.5938201855733559
254.0,254.0,12.0,158.0,5200.0,2.0,-2.8,1023.1,-4.5,1.3,-0.4999999999886504,-0.8660254037909914,0.9659258262907643,-0.25881904509619136,-0.8262387743158185,-0.5633200580638806
247.0,247.0,12.0,154.0,6000.0,3.0,-3.6,1023.7,-4.9,1.1,-0.7071067811838384,-0.7071067811892566,0.9238795325120198,-0.3826834323633199,-0.8467241992278547,-0.53203207651602
365.0,365.0,9.0,152.0,8500.0,6.0,-3.6,1024.1,-4.4,1.7,-0.866025403779884,-0.5000000000078888,0.8660254037867159,-0.4999999999960556,-0.8660254037846975,-0.4999999999995517
419.0,419.0,7.0,2.0,8900.0,5.0,-3.2,1024.8,-3.9,1.6,-0.965925826289111,-0.2588190451023615,0.793353340291185,-0.608761429008786,-0.8841153935046208,-0.46726862827304116
440.0,440.0,6.0,104.0,8800.0,5.0,-3.1,1024.8,-3.6,1.2,-1.0,-5.11297299414694e-12,0.7071067811883552,-0.7071067811847398,-0.900968867902215,-0.4338837391179821
395.0,395.0,5.0,98.0,8800.0,14.0,-2.9,1024.5,-3.4,1.0,-0.9659258262917576,0.258819045092484,0.6087614290128425,-0.7933533402880724,-0.9165622558695904,-0.39989202432062515
352.0,352.0,5.0,91.0,8400.0,4.0,-2.6,1024.0,-3.2,1.0,-0.866025403784997,0.49999999999903283,0.5000000000004836,-0.8660254037841595,-0.9308737486443358,-0.36534102436605975
332.0,346.0,5.0,107.0,8600.0,4.0,-2.9,1024.3,-3.4,1.3,-0.7071067811910692,0.7071067811820259,0.3826834323680437,-0.9238795325100632,-0.9438833303083233,-0.3302790619552935
289.0,289.0,5.0,112.0,8000.0,4.0,-3.4,1024.2,-3.9,0.9,-0.5000000000101087,0.8660254037786024,0.2588190451081582,-0.9659258262875577,-0.9555728057859556,-0.2947551744115044
269.0,269.0,4.0,110.0,7400.0,3.0,-3.2,1025.0,-3.7,1.0,-0.2588190451048375,0.9659258262884475,0.13052619222124057,-0.9914448613736538,-0.9659258262892486,-0.2588190451018477
258.0,258.0,4.0,115.0,6900.0,3.0,-2.8,1025.9,-3.3,1.4,-7.676317145741459e-12,1.0,3.8381585728707295e-12,-1.0,-0.9749279121818687,-0.22252093395611683
234.0,234.0,4.0,117.0,5200.0,4.0,-1.8,1025.9,-2.5,1.0,0.25881904509000797,0.9659258262924211,-0.1305261922136299,-0.9914448613746558,-0.9825664732332341,-0.18591160716320096
192.0,192.0,6.0,93.0,3800.0,9.0,-1.0,1026.2,-1.7,0.5,0.49999999999681294,0.8660254037862787,-0.2588190451007434,-0.9659258262895445,-0.9888308262250115,-0.14904226617695127
248.0,248.0,8.0,119.0,4600.0,11.0,0.5,1025.2,-1.0,1.1,0.7071067811802133,0.7071067811928817,-0.3826834323609517,-0.9238795325130008,-0.993712209893303,-0.11196447610277198
321.0,321.0,8.0,155.0,5800.0,9.0,1.3,1024.5,-2.1,1.1,0.8660254037845967,0.4999999999997263,-0.5000000000001369,-0.8660254037843597,-0.9972037971811836,-0.07473009358637923
313.0,313.0,8.0,159.0,5800.0,9.0,1.0,1023.9,-2.4,1.6,0.9659258262877841,0.2588190451073135,-0.6087614290067525,-0.7933533402927454,-0.9993007047883817,-0.03739119427677428
346.0,346.0,7.0,168.0,6100.0,7.0,1.2,1024.3,-2.4,1.2,1.0,1.0239661297335978e-11,-0.7071067811829272,-0.7071067811901678,-1.0,-9.430974986063235e-13
360.0,360.0,7.0,173.0,6300.0,4.0,1.0,1024.3,-2.4,1.9,0.9659258262893182,-0.25881904510158804,-0.7933533402909413,-0.6087614290091037,-0.9993007047883843,0.03739119427670712
403.0,403.0,5.0,181.0,7400.0,2.0,0.2,1024.7,-2.7,1.5,0.8660254037875603,-0.499999999994593,-0.8660254037828777,-0.5000000000027035,-0.9972037971811886,0.0747300935863122
386.0,386.0,6.0,175.0,7800.0,2.0,-0.4,1024.7,-2.6,1.7,0.7071067811946943,-0.7071067811784008,-0.9238795325090823,-0.3826834323704119,-0.9937122098933104,0.11196447610270518
380.0,380.0,6.0,162.0,8100.0,3.0,-0.4,1025.2,-2.5,1.2,0.5000000000019462,-0.866025403783315,-0.9659258262887774,-0.2588190451036061,-0.9888308262250215,0.14904226617688482
373.0,373.0,6.0,154.0,8400.0,3.0,-0.7,1025.4,-2.6,1.2,0.2588190451097895,-0.9659258262871206,-0.9914448613733193,-0.13052619222378198,-0.9825664732332465,0.18591160716313493
374.0,374.0,6.0,151.0,9200.0,3.0,-0.3,1025.7,-2.2,1.1,1.2803005448930496e-11,-1.0,-1.0,-6.401502724465248e-12,-0.9749279121818837,0.2225209339560513
371.0,371.0,6.0,153.0,10000.0,3.0,0.0,1026.0,-1.9,1.2,-0.2588190450991121,-0.9659258262899817,-0.9914448613740408,0.13052619221830222,-0.965925826289266,0.25881904510178283
397.0,397.0,6.0,157.0,10000.0,3.0,-0.3,1026.2,-2.0,0.9,-0.49999999999237305,-0.8660254037888421,-0.965925826290208,0.2588190450982674,-0.9555728057859754,0.29475517441144017
400.0,400.0,6.0,155.0,9700.0,2.0,-0.7,1025.8,-2.0,1.7,-0.7071067811868779,-0.7071067811862172,-0.9238795325111974,0.3826834323653056,-0.9438833303083455,0.3302790619552301
386.0,386.0,6.0,151.0,9400.0,2.0,-1.0,1025.1,-2.3,1.0,-0.8660254037820333,-0.5000000000041661,-0.8660254037856413,0.49999999999791694,-0.9308737486443605,0.3653410243659972
369.0,369.0,6.0,142.0,8500.0,2.0,-1.0,1024.9,-2.3,1.4,-0.9659258262864572,-0.2588190451122655,-0.7933533402943059,0.6087614290047187,-0.9165622558703447,0.39989202431889637
337.0,337.0,5.0,133.0,8000.0,2.0,-1.1,1024.5,-2.2,1.2,-1.0,-8.144343721581632e-13,-0.7071067811868355,0.7071067811862596,-0.9009688679022441,0.43388373911792155
332.0,332.0,5.0,128.0,8100.0,2.0,-1.2,1023.7,-2.5,1.3,-0.965925826290645,0.25881904509663606,-0.6087614290111373,0.7933533402893808,-0.8841153935046522,0.46726862827298177
353.0,353.0,6.0,127.0,8300.0,3.0,-1.2,1023.3,-2.6,1.7,-0.8660254037901237,0.49999999999015315,-0.5000000000049234,0.8660254037815961,-0.866025403784731,0.49999999999949346
343.0,343.0,7.0,127.0,8100.0,2.0,-1.4,1023.2,-3.0,1.3,-0.7071067811880297,0.7071067811850653,-0.38268343236605806,0.9238795325108857,-0.8467241992278904,0.5320320765159631
351.0,351.0,7.0,123.0,8200.0,2.0,-1.1,1023.4,-2.7,1.0,-0.500000000006386,0.8660254037807517,-0.2588190451060821,0.9659258262881141,-0.8262387743158564,0.5633200580638251
355.0,355.0,8.0,128.0,8100.0,2.0,-1.0,1023.4,-2.9,0.2,-0.2588190451147415,0.9659258262857937,-0.1305261922263234,0.9914448613729847,-0.8045977797668158,0.5938201855733019
364.0,364.0,8.0,130.0,8100.0,3.0,-0.7,1023.8,-2.8,0.7,-3.377778523752682e-12,1.0,-1.688889261876341e-12,1.0,-0.7818314824684927,0.6234898018581531
365.0,365.0,9.0,141.0,8000.0,3.0,0.6,1023.6,-2.3,1.1,0.25881904509416004,0.9659258262913085,0.13052619221576078,0.9914448613743753,-0.757971723145073,0.6522874112785626
359.0,359.0,10.0,146.0,7500.0,4.0,1.6,1023.0,-2.2,1.1,0.5000000000005356,0.8660254037841294,0.25881904510281944,0.9659258262889883,-0.7330518718297663,0.6801727377709841
343.0,343.0,12.0,136.0,6500.0,9.0,2.5,1021.5,-2.2,0.5,0.7071067811832528,0.7071067811898423,0.3826834323629374,0.9238795325121782,-0.7071067811868345,0.7071067811862606
368.0,368.0,14.0,145.0,6500.0,12.0,3.3,1020.3,-2.5,1.4,0.86602540377947,0.500000000008606,0.499999999995697,0.8660254037869229,-0.680172737771579,0.7330518718292143
348.0,348.0,17.0,140.0,5700.0,19.0,3.9,1019.4,-2.7,1.6,0.9659258262888967,0.25881904510316145,0.6087614290084575,0.793353340291437,-0.6522874112777991,0.7579717231457301
318.0,318.0,16.0,134.0,5000.0,19.0,3.9,1019.5,-2.7,0.5,1.0,5.9411226753472005e-12,0.707106781184447,0.707106781188648,-0.6234898018587876,0.7818314824679866
359.0,359.0,12.0,163.0,5900.0,12.0,3.8,1019.7,-2.6,0.9,0.965925826291972,-0.2588190450916841,0.7933533402878203,0.608761429013171,-0.5938201855739549,0.8045977797663338
375.0,375.0,10.0,176.0,6100.0,4.0,2.8,1019.9,-2.3,1.0,0.8660254037854112,-0.4999999999983156,0.8660254037839524,0.5000000000008422,-0.5633200580629928,0.8262387743164239
387.0,387.0,9.0,187.0,6800.0,2.0,2.9,1020.5,-2.0,1.2,0.7071067811916548,-0.7071067811814402,0.9238795325099047,0.3826834323684263,-0.5320320765151101,0.8467241992284265
405.0,405.0,8.0,199.0,7500.0,3.0,2.5,1020.5,-1.9,1.3,0.5000000000108259,-0.8660254037781883,0.9659258262874506,0.25881904510855813,-0.5000000000001963,0.8660254037843254
426.0,426.0,8.0,206.0,7700.0,2.0,1.9,1020.4,-2.1,0.8,0.2588190451056374,-0.9659258262882332,0.9914448613735999,0.1305261922216511,-0.46726862827369925,0.884115393504273
427.0,427.0,11.0,203.0,7600.0,3.0,1.0,1020.2,-2.2,1.2,8.50446682694172e-12,-1.0,1.0,4.25223341347086e-12,-0.4338837391170139,0.9009688679026813
433.0,433.0,12.0,201.0,7700.0,3.0,1.2,1020.1,-1.7,0.2,-0.25881904510326414,-0.9659258262888691,0.9914448613737602,-0.1305261922204331,-0.3998920243196402,0.9165622558700202
399.0,399.0,15.0,182.0,6700.0,2.0,1.5,1019.7,-1.4,0.8,-0.49999999999609573,-0.8660254037866928,0.9659258262896517,-0.2588190451003434,-0.36534102436675264,0.9308737486440639
398.0,398.0,14.0,185.0,7200.0,2.0,1.0,1019.5,-1.7,0.5,-0.7071067811796277,-0.7071067811934674,0.9238795325131592,-0.3826834323605692,-0.3302790619559961,0.9438833303080775
430.0,430.0,17.0,196.0,7800.0,3.0,0.9,1019.0,-1.7,0.4,-0.8660254037841826,-0.5000000000004434,0.8660254037845667,-0.49999999999977823,-0.2947551744104775,0.9555728057862724
412.0,412.0,17.0,2.0,7700.0,2.0,0.3,1019.1,-1.9,0.4,-0.9659258262875697,-0.25881904510811343,0.7933533402929975,-0.6087614290064239,-0.2588190451025667,0.965925826289056
149.0,149.0,22.0,80.0,1900.0,4.0,3.9,1018.8,-7.0,2.2,-1.0,-1.1067810978536238e-11,0.7071067811904606,-0.7071067811826345,-0.22252093395684253,0.974927912181703
25.0,25.0,13.0,23.0,500.0,19.0,4.5,1018.7,-9.3,4.6,-0.9659258262895325,0.2588190451007881,0.6087614290094322,-0.7933533402906892,-0.18591160716214505,0.9825664732334338
11.0,11.0,9.0,14.0,400.0,56.0,4.0,1018.8,-10.1,5.5,-0.8660254037879744,0.4999999999938758,0.5000000000030621,-0.8660254037826708,-0.14904226617588862,0.9888308262251716
11.0,11.0,8.0,13.0,400.0,57.0,2.8,1019.2,-11.2,5.5,-0.7071067811952799,0.7071067811778151,0.3826834323707945,-0.9238795325089237,-0.11196447610351165,0.9937122098932196
15.0,15.0,7.0,20.0,400.0,50.0,2.3,1019.8,-11.6,3.8,-0.5000000000026634,0.8660254037829009,0.2588190451040061,-0.9659258262886703,-0.0747300935871215,0.997203797181128
15.0,15.0,7.0,30.0,400.0,39.0,2.0,1020.2,-11.9,3.3,-0.2588190451105894,0.9659258262869063,0.1305261922241925,-0.9914448613732653,-0.037391194275700396,0.9993007047884219
15.0,15.0,6.0,27.0,400.0,41.0,2.3,1020.3,-12.0,3.3,9.207600982360946e-13,1.0,-4.603800491180473e-13,-1.0,1.3153715689087066e-13,1.0
13.0,13.0,6.0,17.0,300.0,52.0,2.8,1020.6,-12.3,4.3,0.2588190450983121,0.965925826290196,-0.1305261922178917,-0.9914448613740948,0.03739119427596329,0.9993007047884122
8.0,8.0,7.0,16.0,400.0,57.0,3.8,1020.1,-12.2,4.0,0.4999999999916559,0.8660254037892561,-0.2588190450978674,-0.9659258262903151,0.07473009358556994,0.9972037971812442
14.0,14.0,8.0,13.0,400.0,64.0,4.4,1019.1,-12.6,4.2,0.7071067811862923,0.7071067811868027,-0.3826834323649231,-0.9238795325113558,0.11196447610377307,0.9937122098931902
15.0,15.0,6.0,12.0,300.0,67.0,5.1,1018.0,-12.9,3.8,0.8660254037816193,0.5000000000048833,-0.49999999999755834,-0.8660254037858484,0.14904226617614877,0.9888308262251324
14.0,14.0,6.0,11.0,300.0,68.0,5.1,1017.5,-12.9,5.6,0.9659258262862429,0.2588190451130654,-0.6087614290043902,-0.793353340294558,0.18591160716240354,0.982566473233385
9.0,9.0,5.0,12.0,200.0,69.0,5.4,1017.4,-12.6,4.9,1.0,1.6425840533584241e-12,-0.7071067811859668,-0.7071067811871283,0.2225209339553256,0.9749279121820493
10.0,10.0,4.0,15.0,300.0,66.0,5.3,1017.8,-12.7,3.3,0.9659258262908594,-0.25881904509583614,-0.7933533402891287,-0.6087614290114658,0.25881904510282083,0.9659258262889879
7.0,7.0,4.0,17.0,300.0,65.0,4.4,1018.4,-12.6,3.2,0.8660254037905378,-0.49999999998943595,-0.866025403781389,-0.500000000005282,0.2947551744107289,0.9555728057861949
9.0,9.0,5.0,23.0,400.0,58.0,3.9,1019.3,-12.6,3.5,0.7071067811886153,-0.7071067811844798,-0.9238795325107272,-0.3826834323664406,0.3302790619545275,0.9438833303085914
17.0,17.0,8.0,40.0,500.0,41.0,3.0,1020.8,-14.2,3.0,0.5000000000071032,-0.8660254037803375,-0.9659258262880068,-0.25881904510648207,0.36534102436699756,0.9308737486439678
11.0,11.0,4.0,16.0,300.0,66.0,2.1,1021.9,-14.6,3.4,0.25881904510148535,-0.9659258262893458,-0.9914448613738803,-0.13052619221952022,0.39989202431988136,0.9165622558699149
6.0,6.0,4.0,13.0,200.0,69.0,0.7,1022.7,-14.1,2.4,4.205928204952943e-12,-1.0,-1.0,-2.1029641024764714e-12,0.4338837391172509,0.900968867902567
10.0,10.0,3.0,16.0,200.0,64.0,0.2,1023.2,-14.2,2.4,-0.2588190450933601,-0.9659258262915229,-0.9914448613744293,0.13052619221535025,0.4672686282723236,0.884115393505
10.0,10.0,3.0,19.0,200.0,61.0,-1.3,1024.1,-14.5,2.7,-0.49999999999981837,-0.8660254037845435,-0.9659258262890954,0.2588190451024195,0.5000000000004241,0.8660254037841938
13.0,13.0,5.0,43.0,400.0,32.0,-1.8,1024.2,-14.9,1.7,-0.7071067811826672,-0.7071067811904278,-0.9238795325123368,0.3826834323625548,0.5320320765153328,0.8467241992282865
20.0,20.0,4.0,39.0,500.0,31.0,-2.8,1024.6,-15.5,1.5,-0.8660254037790559,-0.5000000000093232,-0.86602540378713,0.4999999999953384,0.5633200580632102,0.8262387743162757
18.0,18.0,4.0,40.0,500.0,29.0,-3.6,1024.8,-15.0,1.2,-0.9659258262886823,-0.25881904510396136,-0.7933533402916891,0.608761429008129,0.593820185572703,0.8045977797672578
18.0,18.0,4.0,32.0,400.0,36.0,-3.7,1025.2,-15.4,1.8,-1.0,-6.769272356547461e-12,-0.7071067811889408,0.7071067811841543,0.6234898018589933,0.7818314824678226
18.0,18.0,4.0,33.0,400.0,35.0,-4.1,1025.4,-15.4,1.4,-0.9659258262921863,0.2588190450908841,-0.6087614290134995,0.7933533402875682,0.6522874112779985,0.7579717231455586
17.0,17.0,4.0,33.0,400.0,35.0,-4.0,1025.5,-15.0,1.4,-0.8660254037858252,0.4999999999975984,-0.5000000000012008,0.8660254037837454,0.6801727377704385,0.7330518718302725
17.0,17.0,4.0,32.0,400.0,36.0,-4.4,1026.0,-15.1,1.7,-0.7071067811922404,0.7071067811808547,-0.3826834323688088,0.9238795325097463,0.7071067811870205,0.7071067811860746
